id;date;comment;result;score
UsSSV4b7qeM;2023-07-25-00:48:12;want protein bar jonas eating 1 half minute faster best time trialist world;NEGATIVE;0.9180378913879395
UsSSV4b7qeM;2023-07-25-00:48:12;pog crashed earlier stage blood running leg suppose never 100 per cent p another vid reporter asks pog finish feel pog say smile f least sense humour grasp english language intact;NEGATIVE;0.9831323027610779
UsSSV4b7qeM;2023-07-25-00:48:12;make kt tape pogi chest also noticed day cold sore mouth;NEGATIVE;0.9956925511360168
UsSSV4b7qeM;2023-07-25-00:48:12;think fall endured start race caused trouble reste race;NEGATIVE;0.9902267456054688
UsSSV4b7qeM;2023-07-25-00:48:12;prior stage pogacar attacking really took energy cracking wasnâ result stage heâ real fighter iâ admire effort knowing human back;POSITIVE;0.5782275795936584
UsSSV4b7qeM;2023-07-25-00:48:12;likely explanation sudden physical collapse like bonked interview without using term way described felt bonked;NEGATIVE;0.9993534684181213
UsSSV4b7qeM;2023-07-25-00:48:12;sad see pogacar involve incident vingegaard great without pogacar fighting besides reduce excitement abit hopefully get better soon bounce back;NEGATIVE;0.9371646046638489
UsSSV4b7qeM;2023-07-25-00:48:12;patrick never happier lmaoooo man practically begging entire tour last year heâ got getting type variable comp jumbo input;NEGATIVE;0.9906156659126282
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar career gone well time face setback fortunately still young;POSITIVE;0.6982832551002502
UsSSV4b7qeM;2023-07-25-00:48:12;love fbi narrative style;POSITIVE;0.9995276927947998
UsSSV4b7qeM;2023-07-25-00:48:12;jonas isnâ social medium friendly others serious say boring think good completely focused dedicated race;NEGATIVE;0.983065128326416
UsSSV4b7qeM;2023-07-25-00:48:12;jonas beast ð ªð ªð ð ð ð ð ð;NEGATIVE;0.9686146974563599
UsSSV4b7qeM;2023-07-25-00:48:12;rooting jonas also really hope poggy still manage chase gap contend gc would another decade see kind rivalry really wish best;NEGATIVE;0.5227633714675903
UsSSV4b7qeM;2023-07-25-00:48:12;felix gall simon yates ride huge faster anyone else bar jonas last climb hopefully yates attack final mountain stage saturday try take 3rd podium spot brother;POSITIVE;0.9676267504692078
UsSSV4b7qeM;2023-07-25-00:48:12;last 30 minute climb jesus long;POSITIVE;0.7134146094322205
UsSSV4b7qeM;2023-07-25-00:48:12;pogiâ early crash result exhaustion guy bonked tour quite exciting watch unfold;NEGATIVE;0.9712387919425964
UsSSV4b7qeM;2023-07-25-00:48:12;pogi could definitely overtrained overtired itâ super common volume based year tdf performance donâ see wonâ come back even stronger;NEGATIVE;0.9643651247024536
UsSSV4b7qeM;2023-07-25-00:48:12;pog trained need pull damage system;NEGATIVE;0.9862451553344727
UsSSV4b7qeM;2023-07-25-00:48:12;vingegaard absolutely win tdf;POSITIVE;0.9997865557670593
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar fan vingegaard team visma buried pogi alive stage final nail pocagar coffin month tour fellow riding buddy said never know vingegaard capable simply hiding saving strength coming tour spot;NEGATIVE;0.8721034526824951
UsSSV4b7qeM;2023-07-25-00:48:12;podacar 2 vinneguarde 2 next year 5th set thanks lr;POSITIVE;0.9856680631637573
UsSSV4b7qeM;2023-07-25-00:48:12;something right last day jonas even look like trying hard almost look like chemical advantage;NEGATIVE;0.8872580528259277
UsSSV4b7qeM;2023-07-25-00:48:12;jonas vingegã rd danish interview regard doping itâ important tour viewer constantly question performance every single rider understand many question performance thatâ assured interviewer isnâ anything illegal belief tour clean currently line sort understood state although belief tour clean donâ naive think doping thing past;NEGATIVE;0.9444876909255981
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar crashed certainly factor muscle recovery high mountain repeated surge prior stage netted mere second undoing jv much controlled responding pogacar surge like last year never went red chasing backed several stage giving bonus second understanding better long climber subsequent stage would give edge froome similar issue v contador past giro alberto cover move bypass;NEGATIVE;0.9697218537330627
UsSSV4b7qeM;2023-07-25-00:48:12;dude cracked;NEGATIVE;0.9995012283325195
UsSSV4b7qeM;2023-07-25-00:48:12;love tdf;POSITIVE;0.9996614456176758
UsSSV4b7qeM;2023-07-25-00:48:12;think one thing pogi sad day believe combination le ideal prep coming tdf possibility weakened immune system variety reason unless go home outright sick never know sure hope get recovery hold;NEGATIVE;0.9934185743331909
UsSSV4b7qeM;2023-07-25-00:48:12;well know sure stronger rider year iâ already looking forward next year;POSITIVE;0.9987871050834656
UsSSV4b7qeM;2023-07-25-00:48:12;line title video today marked culmination perfectly executed plan tjv crack pogacar started 2 week ago jonas effortlessly opened 50 gap tadej last saturday let tadej use every chance attack let shorten gap slowly basically consuming much energy would taken single stage recall puy de dome instance think tjv perfectly calculated jonas would never lose maillot jaune last saturday jonas recovered easiest possible way 1 without wasting much energy sunday showed well leg anyway still decided hold back go last rest day optimal condition last 2 week tadej instead made believe chasing actually real chance claim maillot jaune decisive stage anything left leg two week full attack one uae bought tjv bluff beginning;POSITIVE;0.8190635442733765
UsSSV4b7qeM;2023-07-25-00:48:12;blame climate change hot pogi alp year think simon yates could jumped gall went banking cracking never;NEGATIVE;0.9976606369018555
UsSSV4b7qeM;2023-07-25-00:48:12;sad seeing blow opponent good form way sport vingegaard made one beat tdf moving forward first win arguably roglic wva becoming great one showed ability go blow blow tadej next tdf 60 vingegaard win;POSITIVE;0.9989380240440369
UsSSV4b7qeM;2023-07-25-00:48:12;huge pogi stan im sad result somehow human view pog make like even;NEGATIVE;0.9921155571937561
UsSSV4b7qeM;2023-07-25-00:48:12;think pogacar sick sort ailment manifesting stage 16 17 faded vingegaard 16 cratered today 17;NEGATIVE;0.9991869330406189
UsSSV4b7qeM;2023-07-25-00:48:12;damn going focaccia;NEGATIVE;0.9927502870559692
UsSSV4b7qeM;2023-07-25-00:48:12;virua;NEGATIVE;0.9491075277328491
UsSSV4b7qeM;2023-07-25-00:48:12;dead say really pog probably crashed thinking focused enough much work effort first two week well done jv jv paris ð ð ð;NEGATIVE;0.9982166886329651
UsSSV4b7qeM;2023-07-25-00:48:12;want vitamin jonas using;NEGATIVE;0.9620686769485474
UsSSV4b7qeM;2023-07-25-00:48:12;pronouncing vingegaard wrong dad confirmed side road peacock nbc stage ago last syllable gaard pronounced go;NEGATIVE;0.9969335794448853
UsSSV4b7qeM;2023-07-25-00:48:12;running next leader plate kale â never got camera ð;NEGATIVE;0.9993983507156372
UsSSV4b7qeM;2023-07-25-00:48:12;great ride today least van baarle wvaâ wva;POSITIVE;0.9892706871032715
UsSSV4b7qeM;2023-07-25-00:48:12;observation french medium motorbike stalled could jonas stage aready 1 18 behind leader unfortunate incident spectator though supportive overly rowdy enthusiasm;NEGATIVE;0.9504387974739075
UsSSV4b7qeM;2023-07-25-00:48:12;reminds last year tour vingegaard put serious time gap pogacar high altitude high altitude appears pogacar difficulty digesting food think also happened last year stage stage 11 tdf 2022 stage 18 vingegaard also lower still high altitude addition gap 1 minute compared 2 minute tdf 2022 stage 11;NEGATIVE;0.9917787909507751
UsSSV4b7qeM;2023-07-25-00:48:12;ving going smash boy â location sent ð;NEGATIVE;0.9883478283882141
UsSSV4b7qeM;2023-07-25-00:48:12;thanks â;POSITIVE;0.9997991919517517
UsSSV4b7qeM;2023-07-25-00:48:12;spoileralarm title;NEGATIVE;0.9973303079605103
UsSSV4b7qeM;2023-07-25-00:48:12;iâ cry leave alone tadej nooo;NEGATIVE;0.9931150078773499
UsSSV4b7qeM;2023-07-25-00:48:12;wait patiently someone else tire pretending yo spent wait perfect time launce cracking attack;NEGATIVE;0.9994632601737976
UsSSV4b7qeM;2023-07-25-00:48:12;eversince pogi used disc brake tdf catch vingo;NEGATIVE;0.9305088520050049
UsSSV4b7qeM;2023-07-25-00:48:12;told friend early race probably week 1 way big flamboyant attack end hard sustained effort could loses week 3;NEGATIVE;0.9569702744483948
UsSSV4b7qeM;2023-07-25-00:48:12;wonder lead locked wva let loose win stage even sprint stage left also damn jai stage really biggest change tour didnâ expect end like gc race well letâ hope jonã stay like tp come back time even skill add set season till next tdf go;POSITIVE;0.8640803694725037
UsSSV4b7qeM;2023-07-25-00:48:12;black tape side stomach;NEGATIVE;0.9918040037155151
UsSSV4b7qeM;2023-07-25-00:48:12;honestly dane furiously rooting vingegaard heartbroken hear pogis voice uae team radio rivalry like others past tour respect know make better best kind enemy thus deep wanted tour decided within second pogi class deserves praise get perhaps later stage better vingegaard perhaps pogi peaked early oh battle two wait see battle ahead living golden age sport ane appreciate â;NEGATIVE;0.568464457988739
UsSSV4b7qeM;2023-07-25-00:48:12;kind cornering 6 47 ð snippet 1 5x speed ð ð ³;NEGATIVE;0.9686776399612427
UsSSV4b7qeM;2023-07-25-00:48:12;disrespect towards jonas team iâ inclined like pogacar perhaps even defeat victory look exhausted ill wan etc heâ wonderful racer watch last year race heâ done stand one day race early spring contesting sprint finish mvdp wva great bike racer shame today;NEGATIVE;0.990667998790741
UsSSV4b7qeM;2023-07-25-00:48:12;think fair bit bravado going tt p ran juice due lack prep revealing going got really tough jv better prepared thorough showed great tt prep committed;POSITIVE;0.8117141723632812
UsSSV4b7qeM;2023-07-25-00:48:12;called queen stage;NEGATIVE;0.6285564303398132
UsSSV4b7qeM;2023-07-25-00:48:12;loved seeing ben connor front awesome effort;POSITIVE;0.9997997879981995
UsSSV4b7qeM;2023-07-25-00:48:12;jonas performance incredible;POSITIVE;0.9998750686645508
UsSSV4b7qeM;2023-07-25-00:48:12;pog bottom col la loze exact face finished tt day remember face;NEGATIVE;0.9979605674743652
UsSSV4b7qeM;2023-07-25-00:48:12;pog cold sore yeah really well;POSITIVE;0.9467172622680664
UsSSV4b7qeM;2023-07-25-00:48:12;love channel surprised guy havenâ even brought strange last day cycling history tell u right ask question least;POSITIVE;0.8881344795227051
UsSSV4b7qeM;2023-07-25-00:48:12;love pogâ attacking style think constantly attacking first two week following le ideal buildup may right decision said itâ style kind climb doesnâ really suit well anyway patience interview kind word team end physically emotionally exhausting stage inspiring;NEGATIVE;0.9958719611167908
UsSSV4b7qeM;2023-07-25-00:48:12;hope uae give ayuso crack next year;POSITIVE;0.9981912970542908
UsSSV4b7qeM;2023-07-25-00:48:12;pog 1st statement live tv interview said f ed;NEGATIVE;0.9742643237113953
UsSSV4b7qeM;2023-07-25-00:48:12;suck see go way would amazing see stay tight end honestly iâ surprised pog held long see heâ well iâ surprised fall podium slightly surprised doesnâ make paris hope iâ wrong lot surprise;POSITIVE;0.9950927495956421
UsSSV4b7qeM;2023-07-25-00:48:12;great stage today great tdf year kudos jonas pogi;POSITIVE;0.9995754361152649
UsSSV4b7qeM;2023-07-25-00:48:12;great content feel jv cracking pogi 2 week made race super hard knowing pogi 2 impetuous go bonus second burning jv knew depth fitness deal 3rd week;POSITIVE;0.9872875213623047
UsSSV4b7qeM;2023-07-25-00:48:12;lovable character pog fella sorry see crack best athlete bad day fantastic tdf 2023;NEGATIVE;0.6105048656463623
UsSSV4b7qeM;2023-07-25-00:48:12;im fairly new watch tour watching since 2019 video help lot;POSITIVE;0.99425208568573
UsSSV4b7qeM;2023-07-25-00:48:12;stage tour wonderful wrap today friend thank;POSITIVE;0.9998794794082642
UsSSV4b7qeM;2023-07-25-00:48:12;ineos work hard col de la loze drop pogacar lanterne jumbo crack pogacar disrepect ineos hard work change title ineos drop wrong uae guy;NEGATIVE;0.9960378408432007
UsSSV4b7qeM;2023-07-25-00:48:12;permissible beta pogi every channel focusing loss rather one advanced handsomely truly bizarre fantastic 2 day jonas;POSITIVE;0.9043413400650024
UsSSV4b7qeM;2023-07-25-00:48:12;going go limb say yesterday ride vingegaard one time great tdf ride made much evident pogacar exhaustion today;NEGATIVE;0.9934331178665161
UsSSV4b7qeM;2023-07-25-00:48:12;think alot people discounted pogis lack training broken wrist looking great obviously substantial toll doubt look much better next year;NEGATIVE;0.997500479221344
UsSSV4b7qeM;2023-07-25-00:48:12;doooooooooooped f really obvious look yesterday today stage pog wva tired giving everything yesterday rasmussen yes name fresh fishy fish seen many time act like time okay like emperor new clothes know unbelievable play along really wonder;POSITIVE;0.5142446756362915
UsSSV4b7qeM;2023-07-25-00:48:12;canâ watch anymore hate know winner ð;NEGATIVE;0.9880196452140808
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar sick imo cold sore pale face couldnt absord carbs sugar even kinesio tape chest;NEGATIVE;0.9988709092140198
UsSSV4b7qeM;2023-07-25-00:48:12;either preparation wasnt enough vingegaard better rest day honestly tt yesterday difficult comprehend many thing;NEGATIVE;0.9971277117729187
UsSSV4b7qeM;2023-07-25-00:48:12;connor nt want slice pizza lol;NEGATIVE;0.9730309844017029
UsSSV4b7qeM;2023-07-25-00:48:12;maybe pog fanboys finally stop claim jumbo need whole team beat pog admit jonas stronger man last 2 year also think proved 2 year row cannot race season classic race expect turn tdf flog everyone main rival almost solely focused tdf season gcn trying create suspense saying pog looked good sean kelly speaking truth looked sick dog day could see hour hand going pull miracle;NEGATIVE;0.9045103192329407
UsSSV4b7qeM;2023-07-25-00:48:12;normal every racer day bad pogy life continues;NEGATIVE;0.9983667731285095
UsSSV4b7qeM;2023-07-25-00:48:12;remember tadej girlfriend serious crash first day tour remember human thing affect everyone;NEGATIVE;0.9554211497306824
UsSSV4b7qeM;2023-07-25-00:48:12;pogi team tried hard earlier stage minimal time gain maybe nothing left tank;NEGATIVE;0.9927869439125061
UsSSV4b7qeM;2023-07-25-00:48:12;pog scaphoid surgery thought tour early form gave false hope unhindered prep full tour focus next year vingo better look;NEGATIVE;0.993447482585907
UsSSV4b7qeM;2023-07-25-00:48:12;really think something went wrong diet fatigue buildup something like implosion caused jumbo today jonas excellent performance magnified fact tadej bad day;NEGATIVE;0.8203364610671997
UsSSV4b7qeM;2023-07-25-00:48:12;laugh said vingo finally crack end lol yellow jersey almost caught fighter breakawayâ;POSITIVE;0.9964221715927124
UsSSV4b7qeM;2023-07-25-00:48:12;gall yates started last climb 2 40 finished huge gap guy peloton performance;NEGATIVE;0.9762325286865234
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar classy interview great sportsman role model seems;POSITIVE;0.9833555817604065
UsSSV4b7qeM;2023-07-25-00:48:12;exciting tour last year full great battle crazy surprise one best thing recap keep good job ð ª;POSITIVE;0.9996163845062256
UsSSV4b7qeM;2023-07-25-00:48:12;hows jonas went fish guy 3 year ago amrstrong power short period time ð beat wva tt climb following day wva dead pogacar ð;NEGATIVE;0.9930336475372314
UsSSV4b7qeM;2023-07-25-00:48:12;first pogacar went really hard spring one day classic itâ difficult peak super high twice season second injury bode good lead jonas third spit balling jonas better tolerance heat perhaps congrats tadej making tour super fun watch jonas super steady last week;POSITIVE;0.8278865218162537
UsSSV4b7qeM;2023-07-25-00:48:12;jonas going lot question coming way even lance saying drawing unwanted attention superhuman performance hey tdf cheating trying;NEGATIVE;0.9973495006561279
UsSSV4b7qeM;2023-07-25-00:48:12;wonder uae curtail early season heroic ask focus tour two year row monster spring cracked;NEGATIVE;0.9980556964874268
UsSSV4b7qeM;2023-07-25-00:48:12;guessing wrist fracture affect tadej tdf training jonas totally different level year amazing riding;POSITIVE;0.9976693987846375
UsSSV4b7qeM;2023-07-25-00:48:12;methinks something smell rotten denmark;NEGATIVE;0.9994727969169617
UsSSV4b7qeM;2023-07-25-00:48:12;cite one thing happened pogacar heat pogacar always said well heat christian vande velde color commentary moto said 97 degree fahrenheit valley climb col de la loze hot stage year tour probably cumulative thing pogacar look good second half itt taken eyeshield probably hot may factor imo number one factor heat;POSITIVE;0.8722863793373108
UsSSV4b7qeM;2023-07-25-00:48:12;guess pogacar problem said stressed disappointed yesterday result stressed enough could digest properly eaten ran steam tour demand lot rider also psychologically;NEGATIVE;0.9915735125541687
UsSSV4b7qeM;2023-07-25-00:48:12;got fun riding queen stage 100 degree heat;POSITIVE;0.9994126558303833
UsSSV4b7qeM;2023-07-25-00:48:12;yesterday almost 5 sec pr km today 13 sec pr km last climb think jonas v taught expert dead roasted toasted poga lesson morethe last 48 hour ð ð ¼;NEGATIVE;0.9855359196662903
UsSSV4b7qeM;2023-07-25-00:48:12;im happyjonas took much time today iâ pissed let gc guy breakaway kind fuked sepp;NEGATIVE;0.9980323910713196
UsSSV4b7qeM;2023-07-25-00:48:12;â oâ connor doesnâ want slice pizzaâ might one quote tour;NEGATIVE;0.9963106513023376
UsSSV4b7qeM;2023-07-25-00:48:12;hope kuss stay top ten asset usual jumbo jonas;POSITIVE;0.9982125759124756
UsSSV4b7qeM;2023-07-25-00:48:12;take pizza;POSITIVE;0.9892624020576477
UsSSV4b7qeM;2023-07-25-00:48:12;looked like pog looking power time see face show he done jonas legend love watching still hope pog come win sometime two crazy strong guy coming;POSITIVE;0.9951779842376709
UsSSV4b7qeM;2023-07-25-00:48:12;talk loser loss winner win today statement danish bos week would week every word proven yesterday today;NEGATIVE;0.9226556420326233
UsSSV4b7qeM;2023-07-25-00:48:12;tadej said itt best final uphill looked tired eye tell tale sign fatigue today looked even tired eye gave away could simple body accumulating fatigue unable perform rest day could factor diet lack rest likely conditioning 3 week tour impacted injury tour gc rider fighting early week 1 usually fighting begin week 2 two heavyweight hitting 2 week one cracked;NEGATIVE;0.9949828386306763
UsSSV4b7qeM;2023-07-25-00:48:12;got â oâ connor doesnâ want slice pizzaâ ð ð;NEGATIVE;0.9963623881340027
UsSSV4b7qeM;2023-07-25-00:48:12;pogacar get better juice;POSITIVE;0.9358956813812256
UsSSV4b7qeM;2023-07-25-00:48:12;pod tied;NEGATIVE;0.6585904955863953
UsSSV4b7qeM;2023-07-25-00:48:12;reason big loss preparation factor perhaps diet wrong food heat lack altitude training combination factor kiwi would liked see uae pick george bennett help type long climb;NEGATIVE;0.9851335287094116
UsSSV4b7qeM;2023-07-25-00:48:12;let honest make look human;POSITIVE;0.9883967041969299
UsSSV4b7qeM;2023-07-25-00:48:12;accumulated fatigue finally broke pogacar jumbo visma upfront overall strategy tdf make race hard possible order break pogacar pogarcar may best allround rider durability stamen vingegaard seems get better grand tour get;NEGATIVE;0.9973474740982056
UsSSV4b7qeM;2023-07-25-00:48:12;saw start tempo stage pogacar blister left side mouth guess probably caught cold suffering consequence;NEGATIVE;0.9987442493438721
UsSSV4b7qeM;2023-07-25-00:48:12;please cover womenâ tour well would love see coverage tour de france la femme;POSITIVE;0.9510884881019592
UsSSV4b7qeM;2023-07-25-00:48:12;anybody know pogi kinesio tape stomach suggesting cause implosion mention nutrition didnâ end leg digestive muscular issue stage could part unfortunate stage;NEGATIVE;0.993563175201416
UsSSV4b7qeM;2023-07-25-00:48:12;rooting jonas since ventoux watching first tdf bittersweet thing watch stage;POSITIVE;0.9632797241210938
UsSSV4b7qeM;2023-07-25-00:48:12;great ride zimmermann well holding high grade group close finish amazing;POSITIVE;0.9998571872711182
UsSSV4b7qeM;2023-07-25-00:48:12;hard may sound pogi quit take care health get well come back stronger;NEGATIVE;0.9933757185935974
UsSSV4b7qeM;2023-07-25-00:48:12;jumbo visma put everything together perfectly stage think vingegaard saving bit time trial still ton left tank pogacar uae made many move earlier tour;POSITIVE;0.9952024221420288
UsSSV4b7qeM;2023-07-25-00:48:12;think coming nutrition seems like pogacar kind stomach problem matter eats lot day need come race already kilo able cope stress;NEGATIVE;0.9773852229118347
UsSSV4b7qeM;2023-07-25-00:48:12;rooting vingegaard gutted pogacar great tight race jumbo visma tactic team work still better uae uae going give pog support deserves order get result truly earns hurt see great champion humble man get hurt like bravo two champion hope see fight top year come;NEGATIVE;0.9897565245628357
UsSSV4b7qeM;2023-07-25-00:48:12;giving jumbo wayyyy much credit pogaä ar cracking today;POSITIVE;0.998079776763916
UsSSV4b7qeM;2023-07-25-00:48:12;everyone bad day two pogi back another race;NEGATIVE;0.9966442584991455
UsSSV4b7qeM;2023-07-25-00:48:12;pogi need better team sure;NEGATIVE;0.999234676361084
UsSSV4b7qeM;2023-07-25-00:48:12;show boy pogiâ ego beaten bad tt gave even todayâ race fan well switch giro vuelta away jonasâ thatâ level jonas whole level;NEGATIVE;0.9878212809562683
UsSSV4b7qeM;2023-07-25-00:48:12;pog hate heat blistering hot;NEGATIVE;0.9973651766777039
UsSSV4b7qeM;2023-07-25-00:48:12;guess itâ really difficult win tdf;NEGATIVE;0.9946584105491638
UsSSV4b7qeM;2023-07-25-00:48:12;3 week requires patience pacing whole time attack first two week add;NEGATIVE;0.9879921674728394
UsSSV4b7qeM;2023-07-25-00:48:12;disappointed pello bilbao highlight punching buffoon fan head hope guy seeing star understand excitement fan really disrespectful cyclist using flare impeding ability pas luckily debacle jonas car motorbike fan change anything stage think rider given tazers great job jonas boy sepp kuss thing loved sepp huge smile final climb finish team player jumbo visma boy ð ð ð;NEGATIVE;0.9747872948646545
UsSSV4b7qeM;2023-07-25-00:48:12;bonked enough recognize one bad feeling;NEGATIVE;0.992186427116394
UsSSV4b7qeM;2023-07-25-00:48:12;thanks jonas pogi awesome tour ð;POSITIVE;0.9996926784515381
UsSSV4b7qeM;2023-07-25-00:48:12;think go back pogacar breaking hand earlier year impacted training looked strong jonas tour;POSITIVE;0.9872317910194397
UsSSV4b7qeM;2023-07-25-00:48:12;pogi stopped slice pizza;NEGATIVE;0.9980916380882263
UsSSV4b7qeM;2023-07-25-00:48:12;pain shuts body big selfie crash today poggy crash good uae;NEGATIVE;0.5647057294845581
UsSSV4b7qeM;2023-07-25-00:48:12;queen stage stage king stage;POSITIVE;0.9818682670593262
UsSSV4b7qeM;2023-07-25-00:48:12;happened 1km finish line stopped watching two tour even highlight;NEGATIVE;0.9979029893875122
UsSSV4b7qeM;2023-07-25-00:48:12;nothing te patch nutsack cure;NEGATIVE;0.9996349811553955
UsSSV4b7qeM;2023-07-25-00:48:12;think pog pushing much every stage get small bonus ving defending time came pog payed bill effort;NEGATIVE;0.9948433637619019
UsSSV4b7qeM;2023-07-25-00:48:12;great lr recap always think crash heat general fatigue classic previously flanders etc;POSITIVE;0.850021481513977
UsSSV4b7qeM;2023-07-25-00:48:12;iâ bet oâ connor would love slice pizza sit back watch;POSITIVE;0.9809926152229309
UsSSV4b7qeM;2023-07-25-00:48:12;actually legit epo stuff like way sophisticated curious;POSITIVE;0.998140811920166
UsSSV4b7qeM;2023-07-25-00:48:12;amazing summary always miss stage week work hold see video opinion maybe leave part tell end result beginning always skip ahead 1min excitement since donâ know outcome yet ð thanks anyways itâ best tour year thatâ also;POSITIVE;0.9974203109741211
UsSSV4b7qeM;2023-07-25-00:48:12;24 year old like see come back swinging exciting underdog;POSITIVE;0.99949049949646
UsSSV4b7qeM;2023-07-25-00:48:12;wow good felix gall heâ good recently;POSITIVE;0.9993419051170349
UsSSV4b7qeM;2023-07-25-00:48:12;cant help feel yesterdayâ satge hit mentally deeply weâ seeing past 2 week itâ explanation think vingegaard ridiculously superior tadej probably used overwhelmed like hope make hungrier ever next year qe get tdf final week hoping year;NEGATIVE;0.984748899936676
UsSSV4b7qeM;2023-07-25-00:48:12;hate break everyone vin watt training something miss;NEGATIVE;0.9977715015411377
UsSSV4b7qeM;2023-07-25-00:48:12;watched stage live today wondering would mention connor offered pizza pull 4 41;NEGATIVE;0.9569117426872253
UsSSV4b7qeM;2023-07-25-00:48:12;disaster think pogi focus training revenge tdf victory still season peak win type;NEGATIVE;0.9981581568717957
UsSSV4b7qeM;2023-07-25-00:48:12;shout favorite rider kuss tdf phenomenal;POSITIVE;0.9996053576469421
UsSSV4b7qeM;2023-07-25-00:48:12;memory landis stage 17 disastrous stage 16 ð ð ð;NEGATIVE;0.997687578201294
UsSSV4b7qeM;2023-07-25-00:48:12;people need stop overusing term â guttedâ itâ overly dramatic guy iâ visual person literally picture intestine hanging every time say;NEGATIVE;0.998430073261261
UsSSV4b7qeM;2023-07-25-00:48:12;hand injury costly podacar compete slovenien enough go playing pool majka unserius preparation monday tdf podacar stupid thankey voeckler delayedning vingegaard motorcycle stuntð hated rider many get job related tdf fantastic win gall doubtfull podacar start thursday ko jumbo visma reason two captain uae teamð ð â ï ð ð;NEGATIVE;0.9982208609580994
UsSSV4b7qeM;2023-07-25-00:48:12;pogi conditioning injury think enough scrap two week needed time seriously contest third week given insanity yesterday jonas would probably beaten comfortably anyway doubt see sort collapse future year injury free preparation;NEGATIVE;0.9980481863021851
UsSSV4b7qeM;2023-07-25-00:48:12;dope performance may best chemistry win;POSITIVE;0.9152200818061829
UsSSV4b7qeM;2023-07-25-00:48:12;connor want slice pizza lol;NEGATIVE;0.9138965606689453
UsSSV4b7qeM;2023-07-25-00:48:12;jumbo broke throughout race gradually snapped elastic look like got everything spot;POSITIVE;0.9922926425933838
UsSSV4b7qeM;2023-07-25-00:48:12;ever sibling competing tdf together high gc ranking superb performance simon yates today;POSITIVE;0.9992703795433044
UsSSV4b7qeM;2023-07-25-00:48:12;slightly ill coldsore eating reachjng leg feel like something running surface;NEGATIVE;0.9985866546630859
UsSSV4b7qeM;2023-07-25-00:48:12;even though im danish watching pogacar nvm im wimpy emotional soy fishing youtube like like rest countryman let go jonas destroyed yet decided tour pop bottle ð ð ¾;NEGATIVE;0.9937897324562073
UsSSV4b7qeM;2023-07-25-00:48:12;yesterday losing much time falling darn drove nail hope;NEGATIVE;0.9680394530296326
UsSSV4b7qeM;2023-07-25-00:48:12;reminds ulrich cracking pantani winning tour 1998 stage 15 also floyd landis blow 2006 luckily doctor testosterone cocktail ready case;NEGATIVE;0.5471280813217163
UsSSV4b7qeM;2023-07-25-00:48:12;jumbo two guy ahead plan pogi able continue;POSITIVE;0.9916988611221313
UsSSV4b7qeM;2023-07-25-00:48:12;reckon losing time yesterday made stressed maybe affected sleep obviously physically equal jv physically recovery nutrition gutted;NEGATIVE;0.9990628361701965
UsSSV4b7qeM;2023-07-25-00:48:12;really good summary lot insight tactic;POSITIVE;0.9997854828834534
UsSSV4b7qeM;2023-07-25-00:48:12;could already see herpes infection corner mouth individual time trial think sick;NEGATIVE;0.9977278113365173
UsSSV4b7qeM;2023-07-25-00:48:12;sure jumbo visma cracked much cracked seemed really bad day openly said post race interview never day quite bad;NEGATIVE;0.9990103244781494
UsSSV4b7qeM;2023-07-25-00:48:12;tour yesterday today nail coffin tadej bonk crack losing 6 minute single stage unusual gc rider unheard someone tadej ability suspect losing 90 second tt broke spirt falling stage appears mistake time final col tadej done jonas shaky moment week 2 losing handful second maintaining yellow jersey big loss tt broke tadej;NEGATIVE;0.9978309273719788
UsSSV4b7qeM;2023-07-25-00:48:12;happens jonas best rider 3 week moment obviously tadej far behind comeback stronger next year tour also nice see giro vuelta future think win race one day;POSITIVE;0.9974071383476257
UsSSV4b7qeM;2023-07-25-00:48:12;pogi looked spent man least didnâ quit 2024 congratulation jumbo;NEGATIVE;0.9942463040351868
UsSSV4b7qeM;2023-07-25-00:48:12;wait see pogacar 100 healthy hungy next year man beat think ride 4 week year still take second animal;NEGATIVE;0.8629112839698792
UsSSV4b7qeM;2023-07-25-00:48:12;crash help thought able prepare way normally world may put upper cap endurance saw combination fatigue hot weather altitude also forget probably bad leg sounded like said;NEGATIVE;0.9974187612533569
UsSSV4b7qeM;2023-07-25-00:48:12;seems like complete exhaustion already intense tdf stage brutal racing hard almost every day wager combination worse preparation increased stress face seems like worse night sleep life inattentive fall start also scream tiredness uae probably new stage even started would planned around guess forget human hard ride grand tour especially level rider tour winning performance multiple year also making easier going spring classic time prop pogaã ar giving though even worse day prop vingegaard performance one upping tour 2022;NEGATIVE;0.9983793497085571
UsSSV4b7qeM;2023-07-25-00:48:12;suddenly connor want slide pizza 4 38 thrown midst hastily spoken commentary suspense also kuss licking lip 5 00 hilarious;POSITIVE;0.8313254117965698
UsSSV4b7qeM;2023-07-25-00:48:12;black tape rider bad stomach ache maybe pogacar follow;NEGATIVE;0.9994426369667053
UsSSV4b7qeM;2023-07-25-00:48:12;sure someone maillot vert group took slice pizza;NEGATIVE;0.9940603375434875
